Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
61,61,00:13.6,47.729708,18.271529
61,61,00:13.8,47.729708,18.271529
61,61,00:14.0,47.854004,18.271529
61,61,00:14.2,47.854004,18.271529
61,61,00:14.4,47.854004,18.271529
61,61,00:14.6,47.854004,18.271529
61,61,00:14.8,47.854004,18.271529
61,61,00:15.0,47.854004,18.271529
61,61,00:15.2,47.854004,18.271529
61,61,00:15.4,47.854004,18.271529
61,61,00:15.6,47.854004,18.271529
61,61,00:15.8,47.854004,18.271529
61,61,00:16.0,47.854004,18.271529
61,61,00:16.2,47.854004,18.271529
61,61,00:16.4,47.854004,18.271529
61,61,00:16.6,47.854004,18.271529
61,61,00:16.8,47.854004,18.271529
61,61,00:17.0,47.854004,18.271529
61,61,00:17.2,47.854004,18.271529
61,61,00:17.3,47.854004,18.271529
61,61,00:17.6,47.854004,18.271529
61,61,00:17.8,47.854004,18.271529
61,61,00:18.0,47.854004,18.271529
61,61,00:18.2,47.854004,18.271529
61,61,00:18.3,47.854004,18.271529
61,61,00:18.5,47.854004,18.147233
61,61,00:18.7,47.854004,18.147233
61,61,00:18.9,47.854004,18.147233
61,61,00:19.1,47.854004,18.147233
61,61,00:19.3,47.854004,18.147233
61,61,00:19.5,47.854004,18.147233
61,61,00:19.7,47.729708,18.147233
61,61,00:19.9,47.729708,18.147233
61,61,00:20.1,47.729708,18.147233
61,61,00:20.3,47.729708,18.147233
61,61,00:20.5,47.729708,18.147233
61,61,00:20.7,47.729708,18.022937
61,61,00:20.9,47.729708,18.022937
61,61,00:21.1,47.729708,18.022937
61,61,00:21.3,47.729708,18.022937
61,61,00:21.5,47.729708,18.022937
61,61,00:21.7,47.729708,18.022937
61,61,00:21.9,47.729708,18.022937
61,61,00:22.0,47.729708,18.147233
61,61,00:22.2,47.729708,18.147233
61,61,00:22.4,47.729708,18.147233
61,61,00:22.6,47.729708,18.147233
61,61,00:22.8,47.729708,18.147233
61,61,00:23.0,47.729708,18.147233
61,61,00:23.2,47.729708,18.147233
61,61,00:23.4,47.729708,18.147233
61,61,00:23.6,47.729708,18.147233
61,61,00:23.8,47.729708,18.147233
61,61,00:24.0,47.729708,18.147233
61,61,00:24.2,47.729708,18.147233
61,61,00:24.4,47.729708,18.147233
61,61,00:24.6,47.729708,18.147233
61,61,00:24.8,47.729708,18.147233
61,61,00:25.0,47.729708,18.147233
61,61,00:25.2,47.729708,18.147233
61,61,00:25.4,47.729708,18.147233
61,61,00:25.6,47.729708,18.147233
61,61,00:25.8,47.729708,18.147233
61,61,00:26.0,47.729708,18.147233
61,61,00:26.2,47.729708,18.147233
61,61,00:26.4,47.729708,18.147233
61,61,00:26.6,47.854004,18.022937
61,61,00:26.8,47.854004,18.022937
61,61,00:26.9,47.854004,18.022937
61,61,00:27.1,47.854004,18.022937
61,61,00:27.3,47.854004,18.022937
61,61,00:27.5,47.854004,18.022937
61,61,00:27.7,47.854004,18.022937
61,61,00:27.9,47.854004,18.022937
61,61,00:28.1,47.854004,18.022937
61,61,00:28.3,47.854004,18.022937
61,61,00:28.5,47.854004,18.022937
61,61,00:28.7,47.729708,18.022937
61,61,00:28.9,47.729708,18.022937
61,61,00:29.1,47.729708,18.022937
61,61,00:29.3,47.729708,18.022937
61,61,00:29.5,47.729708,18.022937
61,61,00:29.7,47.729708,18.022937
61,61,00:29.9,47.729708,18.022937
61,61,00:30.1,47.729708,18.022937
61,61,00:30.3,47.729708,18.022937
61,61,00:30.5,47.729708,18.022937
61,61,00:30.7,47.729708,18.022937
61,61,00:30.9,47.729708,18.022937
61,61,00:31.1,47.729708,18.022937
61,61,00:31.3,47.729708,18.022937
61,61,00:31.5,47.729708,18.022937
61,61,00:31.6,47.729708,18.022937
61,61,00:31.8,47.729708,18.022937
61,61,00:32.0,47.729708,18.022937
61,61,00:32.2,47.729708,18.022937
61,61,00:32.4,47.729708,18.022937
61,61,00:32.6,47.729708,18.147233
61,61,00:32.8,47.729708,18.147233
61,61,00:33.0,47.729708,18.147233
61,61,00:33.2,47.729708,18.147233
61,61,00:33.4,47.729708,18.147233
61,61,00:33.6,47.729708,18.147233
61,61,00:33.8,47.729708,18.147233
61,61,00:34.0,47.729708,18.147233
61,61,00:34.2,47.729708,18.271529
61,61,00:34.4,47.729708,18.147233
61,61,00:34.6,47.729708,18.147233
61,61,00:34.8,47.729708,18.147233
61,61,00:35.0,47.729708,18.147233
61,61,00:35.2,47.729708,18.147233
61,61,00:35.4,47.729708,18.147233
61,61,00:35.6,47.729708,18.147233
61,61,00:35.8,47.729708,18.147233
61,61,00:36.0,47.729708,18.147233
61,61,00:36.2,47.729708,18.147233
61,61,00:36.3,47.729708,18.147233
61,61,00:36.5,47.729708,18.147233
61,61,00:36.7,47.729708,18.147233
61,61,00:36.9,47.729708,18.147233
61,61,00:37.1,47.729708,18.147233
61,61,00:37.3,47.605412,18.147233
61,61,00:37.5,47.605412,18.147233
61,61,00:37.7,47.605412,18.147233
61,61,00:37.9,47.605412,18.147233
61,61,00:38.1,47.605412,18.147233
61,61,00:38.3,47.605412,18.147233
61,61,00:38.5,47.605412,18.147233
61,61,00:38.7,47.605412,18.147233
61,61,00:38.9,47.605412,18.147233
61,61,00:39.1,47.605412,18.271529
61,61,00:39.3,47.605412,18.147233
61,61,00:39.5,47.481116,18.271529
61,61,00:39.7,47.481116,18.147233
61,61,00:39.9,47.481116,18.147233
61,61,00:40.0,47.481116,18.147233
61,61,00:40.2,47.481116,18.147233
61,61,00:40.4,47.481116,18.147233
61,61,00:40.6,47.481116,18.147233
61,61,00:40.8,47.356819,18.147233
61,61,00:41.1,47.356819,18.147233
61,61,00:41.2,47.356819,18.147233
61,61,00:41.4,47.356819,18.147233
61,61,00:41.6,47.356819,18.147233
61,61,00:41.8,47.356819,18.147233
61,61,00:42.0,47.356819,18.147233
61,61,00:42.2,47.356819,18.147233
61,61,00:42.4,47.356819,18.147233
61,61,00:42.6,47.356819,18.147233
61,61,00:42.8,47.356819,18.147233
61,61,00:43.0,47.356819,18.147233
61,61,00:43.2,47.356819,18.147233
61,61,00:43.4,47.356819,18.147233
61,61,00:43.6,47.356819,18.147233
61,61,00:43.8,47.356819,18.147233
61,61,00:44.0,47.356819,18.147233
61,61,00:44.2,47.356819,18.147233
61,61,00:44.4,47.481116,18.147233
61,61,00:44.6,47.481116,18.147233
61,61,00:44.8,47.481116,18.147233
61,61,00:44.9,47.481116,18.147233
61,61,00:45.1,47.481116,18.147233
61,61,00:45.3,47.481116,18.147233
61,61,00:45.5,47.356819,18.271529
61,61,00:45.7,47.356819,18.271529
61,61,00:45.9,47.356819,18.271529
61,61,00:46.1,47.356819,18.271529
61,61,00:46.3,47.356819,18.271529
61,61,00:46.5,47.356819,18.271529
61,61,00:46.7,47.356819,18.271529
61,61,00:46.9,47.356819,18.271529
61,61,00:47.1,47.356819,18.271529
61,61,00:47.3,47.356819,18.271529
61,61,00:47.5,47.356819,18.271529
61,61,00:47.7,47.356819,18.271529
61,61,00:47.9,47.356819,18.271529
61,61,00:48.1,47.356819,18.271529
61,61,00:48.3,47.356819,18.271529
61,61,00:48.5,47.356819,18.271529
61,61,00:48.7,47.356819,18.271529
61,61,00:48.9,47.356819,18.271529
61,61,00:49.1,47.356819,18.271529
61,61,00:49.3,47.356819,18.147233
61,61,00:49.5,47.232523,18.147233
61,61,00:49.6,47.232523,18.147233
61,61,00:49.8,47.232523,18.147233
61,61,00:50.0,47.232523,18.147233
61,61,00:50.2,47.232523,18.147233
61,61,00:50.4,47.232523,18.022937
61,61,00:50.6,47.232523,18.022937
61,61,00:50.8,47.232523,18.022937
61,61,00:51.0,47.232523,18.022937
61,61,00:51.2,47.232523,18.022937
61,61,00:51.4,47.232523,18.022937
61,61,00:51.6,47.232523,18.022937
61,61,00:51.8,47.108227,18.022937
61,61,00:52.0,47.108227,18.022937
61,61,00:52.2,47.108227,18.022937
61,61,00:52.4,47.108227,18.022937
61,61,00:52.6,47.232523,18.022937
61,61,00:52.8,47.232523,18.022937
61,61,00:53.0,47.232523,18.022937
61,61,00:53.2,47.232523,18.022937
61,61,00:53.4,47.232523,18.022937
61,61,00:53.6,47.232523,18.022937
61,61,00:53.8,47.232523,18.022937
61,61,00:54.0,47.232523,18.022937
61,61,00:54.2,47.232523,18.022937
61,61,00:54.4,47.232523,18.022937
61,61,00:54.5,47.108227,18.022937
61,61,00:54.7,47.108227,18.022937
61,61,00:54.9,47.108227,18.022937
61,61,00:55.1,47.108227,18.022937
61,61,00:55.3,47.108227,18.022937
61,61,00:55.5,47.108227,18.022937
61,61,00:55.7,47.108227,18.022937
61,61,00:55.9,47.108227,18.022937
61,61,00:56.1,46.983931,18.022937
61,61,00:56.3,46.983931,18.022937
61,61,00:56.5,46.940062,18.052183
61,61,00:56.7,46.940062,18.052183
61,61,00:56.9,46.940062,18.052183
61,61,00:57.1,46.847205,18.029151
61,61,00:57.3,46.847205,18.029151
61,61,00:57.5,46.847205,18.029151
61,61,00:57.7,46.847205,18.029151
61,61,00:57.9,46.847205,18.029151
61,61,00:58.1,46.940062,17.927887
61,61,00:58.2,46.847205,17.904855
61,61,00:58.4,46.847205,17.904855
61,61,00:58.7,46.847205,17.904855
61,61,00:58.9,46.847205,17.904855
61,61,00:59.1,46.847205,17.904855
61,61,00:59.2,46.940062,17.927887
61,61,00:59.4,46.940062,17.927887
61,61,00:59.6,46.940062,17.927887
61,61,00:59.8,46.983931,18.022937
61,61,01:00.0,46.983931,18.022937
61,61,01:00.2,46.983931,18.147233
61,61,01:00.4,46.983931,18.147233
61,61,01:00.6,46.983931,18.147233
61,61,01:00.8,47.108227,18.147233
61,61,01:01.0,47.108227,18.147233
61,61,01:01.2,47.108227,18.147233
61,61,01:01.4,47.108227,18.271529
61,61,01:01.6,47.232523,18.271529
61,61,01:01.8,47.232523,18.271529
61,61,01:02.0,47.232523,18.271529
61,61,01:02.2,47.356819,18.395825
61,61,01:02.4,47.356819,18.395825
61,61,01:02.6,47.356819,18.395825
61,61,01:02.8,47.481116,18.395825
61,61,01:02.9,47.481116,18.395825
61,61,01:03.1,47.481116,18.395825
61,61,01:03.3,47.481116,18.395825
61,61,01:03.5,47.481116,18.520121
61,61,01:03.7,47.481116,18.520121
61,61,01:03.9,47.481116,18.520121
61,61,01:04.1,47.605412,18.520121
61,61,01:04.3,47.605412,18.520121
61,61,01:04.5,47.605412,18.520121
61,61,01:04.7,47.605412,18.520121
61,61,01:04.9,47.605412,18.520121
61,61,01:05.1,47.729708,18.520121
61,61,01:05.3,47.729708,18.520121
61,61,01:05.5,47.729708,18.520121
61,61,01:05.7,47.729708,18.520121
61,61,01:05.9,47.854004,18.520121
61,61,01:06.1,47.854004,18.520121
61,61,01:06.3,47.854004,18.520121
61,61,01:06.5,47.854004,18.520121
61,61,01:06.7,47.854004,18.520121
61,61,01:06.9,47.854004,18.520121
61,61,01:07.1,47.854004,18.520121
61,61,01:07.3,47.9783,18.520121
61,61,01:07.5,47.9783,18.520121
61,61,01:07.6,47.9783,18.520121
61,61,01:07.8,47.9783,18.520121
61,61,01:08.0,48.102596,18.520121
61,61,01:08.2,48.102596,18.520121
61,61,01:08.4,48.102596,18.520121
61,61,01:08.6,48.102596,18.520121
61,61,01:08.8,48.102596,18.520121
61,61,01:09.0,48.102596,18.520121
61,61,01:09.2,48.102596,18.520121
61,61,01:09.4,48.102596,18.520121
61,61,01:09.6,48.102596,18.520121
61,61,01:09.8,48.102596,18.520121
61,61,01:10.0,48.102596,18.520121
61,61,01:10.2,48.102596,18.520121
61,61,01:10.4,47.9783,18.520121
61,61,01:10.6,47.9783,18.520121
61,61,01:10.8,47.9783,18.520121
61,61,01:11.0,47.9783,18.520121
61,61,01:11.2,47.9783,18.520121
61,61,01:11.4,47.9783,18.520121
61,61,01:11.6,47.9783,18.520121
61,61,01:11.8,47.9783,18.395825
61,61,01:12.0,48.102596,18.395825
61,61,01:12.2,48.102596,18.395825
61,61,01:12.4,48.102596,18.395825
61,61,01:12.5,48.102596,18.395825
61,61,01:12.7,48.108811,18.283958
61,61,01:12.9,48.102596,18.271529
61,61,01:13.1,48.102596,18.271529
61,61,01:13.3,47.984515,18.283958
61,61,01:13.5,47.984515,18.283958
61,61,01:13.7,47.984515,18.283958
61,61,01:13.9,47.984515,18.283958
61,61,01:14.1,47.984515,18.283958
61,61,01:14.3,47.984515,18.283958
61,61,01:14.5,47.984515,18.283958
61,61,01:14.7,47.984515,18.283958
61,61,01:14.9,47.895436,18.213524
61,61,01:15.1,47.88325,18.315398
61,61,01:15.3,47.88325,18.315398
61,61,01:15.5,47.88325,18.315398
61,61,01:15.7,47.860219,18.283958
61,61,01:15.9,47.860219,18.283958
61,61,01:16.1,47.860219,18.283958
61,61,01:16.3,47.88325,18.315398
61,61,01:16.5,47.88325,18.315398
61,61,01:16.7,47.88325,18.315398
61,61,01:16.9,47.88325,18.315398
61,61,01:17.1,47.88325,18.315398
61,61,01:17.2,47.88325,18.315398
61,61,01:17.4,47.860219,18.283958
61,61,01:17.6,47.860219,18.283958
61,61,01:17.8,47.860219,18.283958
61,61,01:18.0,47.854004,18.271529
61,61,01:18.2,47.854004,18.271529
61,61,01:18.4,47.854004,18.271529
61,61,01:18.6,47.860219,18.283958
61,61,01:18.8,47.860219,18.283958
61,61,01:19.0,47.860219,18.283958
61,61,01:19.2,47.860219,18.283958
61,61,01:19.4,47.860219,18.283958
61,61,01:19.6,47.860219,18.283958
61,61,01:19.8,47.860219,18.283958
61,61,01:20.0,47.860219,18.283958
61,61,01:20.2,47.87363,18.166858
61,61,01:20.4,47.87363,18.166858
61,61,01:20.6,47.87363,18.166858
61,61,01:20.8,47.900615,18.193844
61,61,01:20.9,47.900615,18.193844
61,61,01:21.1,47.900615,18.193844
61,61,01:21.3,47.900615,18.193844
61,61,01:21.5,47.900615,18.193844
61,61,01:21.7,47.900615,18.193844
61,61,01:21.9,47.854004,18.147233
61,61,01:22.1,47.854004,18.147233
61,61,01:22.3,47.854004,18.147233
61,61,01:22.5,47.854004,18.147233
61,61,01:22.7,47.854004,18.147233
61,61,01:22.9,47.854004,18.147233
61,61,01:23.1,47.854004,18.147233
61,61,01:23.3,47.997926,18.291154
61,61,01:23.5,47.997926,18.291154
61,61,01:23.7,47.9783,18.395825
61,61,01:23.9,47.9783,18.395825
61,61,01:24.1,47.9783,18.395825
61,61,01:24.3,47.9783,18.395825
61,61,01:24.5,47.9783,18.395825
61,61,01:24.7,47.9783,18.520121
61,61,01:24.9,47.9783,18.520121
61,61,01:25.1,47.9783,18.520121
61,61,01:25.3,47.9783,18.520121
61,61,01:25.5,47.9783,18.520121
61,61,01:25.7,47.9783,18.520121
61,61,01:25.8,47.9783,18.520121
61,61,01:26.0,47.9783,18.520121
61,61,01:26.2,47.9783,18.520121
61,61,01:26.4,47.9783,18.520121
61,61,01:26.6,47.9783,18.520121
61,61,01:26.8,47.9783,18.520121
61,61,01:27.0,47.9783,18.520121
61,61,01:27.2,47.9783,18.520121
61,61,01:27.4,47.9783,18.644417
61,61,01:27.6,47.9783,18.520121
61,61,01:27.8,47.9783,18.520121
61,61,01:28.0,47.9783,18.520121
61,61,01:28.2,47.854004,18.644417
61,61,01:28.4,47.854004,18.644417
61,61,01:28.6,47.854004,18.644417
61,61,01:28.8,47.854004,18.644417
61,61,01:29.0,47.854004,18.644417
61,61,01:29.2,47.854004,18.644417
61,61,01:29.4,47.854004,18.644417
61,61,01:29.6,47.854004,18.644417
61,61,01:29.8,47.854004,18.644417
61,61,01:30.0,47.854004,18.644417
61,61,01:30.2,47.854004,18.644417
61,61,01:30.4,47.854004,18.644417
61,61,01:30.5,47.854004,18.644417
61,61,01:30.7,47.854004,18.644417
61,61,01:30.9,47.854004,18.644417
61,61,01:31.1,47.854004,18.644417
61,61,01:31.3,47.854004,18.644417
61,61,01:31.5,47.854004,18.644417
61,61,01:31.7,47.854004,18.644417
61,61,01:31.9,47.854004,18.644417
61,61,01:32.1,47.854004,18.644417
61,61,01:32.3,47.854004,18.644417
61,61,01:32.5,47.854004,18.644417
61,61,01:32.7,47.854004,18.644417
61,61,01:32.9,47.854004,18.644417
61,61,01:33.1,47.729708,18.644417
61,61,01:33.3,47.729708,18.644417
61,61,01:33.5,47.729708,18.644417
61,61,01:33.7,47.729708,18.644417
61,61,01:33.9,47.729708,18.644417
61,61,01:34.1,47.729708,18.644417
61,61,01:34.3,47.729708,18.644417
61,61,01:34.5,47.729708,18.644417
61,61,01:34.7,47.729708,18.644417
61,61,01:34.9,47.729708,18.644417
61,61,01:35.1,47.729708,18.644417
61,61,01:35.2,47.729708,18.644417
61,61,01:35.4,47.729708,18.644417
61,61,01:35.6,47.729708,18.644417
61,61,01:35.8,47.729708,18.768713
61,61,01:36.0,47.605412,18.768713
61,61,01:36.2,47.605412,18.768713
61,61,01:36.4,47.605412,18.768713
61,61,01:36.6,47.605412,18.768713
61,61,01:36.8,47.605412,18.768713
61,61,01:37.0,47.605412,18.768713
61,61,01:37.2,47.605412,18.768713
61,61,01:37.4,47.605412,18.768713
61,61,01:37.6,47.605412,18.768713
61,61,01:37.8,47.605412,18.768713
61,61,01:38.0,47.605412,18.768713
61,61,01:38.2,47.605412,18.768713
61,61,01:38.4,47.605412,18.768713
61,61,01:38.6,47.605412,18.768713
61,61,01:38.8,47.605412,18.768713
61,61,01:38.9,47.605412,18.768713
61,61,01:39.1,47.605412,18.768713
61,61,01:39.3,47.729708,18.768713
61,61,01:39.5,47.729708,18.644417
61,61,01:39.8,47.729708,18.644417
61,61,01:40.0,47.729708,18.644417
61,61,01:40.1,47.729708,18.644417
61,61,01:40.3,47.729708,18.644417
61,61,01:40.5,47.729708,18.644417
61,61,01:40.7,47.729708,18.644417
61,61,01:40.9,47.729708,18.644417
61,61,01:41.1,47.729708,18.644417
61,61,01:41.3,47.729708,18.644417
61,61,01:41.5,47.729708,18.644417
61,61,01:41.7,47.729708,18.644417
61,61,01:41.9,47.729708,18.644417
61,61,01:42.1,47.729708,18.644417
61,61,01:42.3,47.729708,18.644417
61,61,01:42.5,47.729708,18.644417
61,61,01:42.7,47.729708,18.644417
61,61,01:42.9,47.729708,18.644417
61,61,01:43.1,47.729708,18.644417
61,61,01:43.3,47.729708,18.768713
61,61,01:43.5,47.729708,18.644417
61,61,01:43.7,47.729708,18.644417
61,61,01:43.8,47.729708,18.644417
61,61,01:44.0,47.729708,18.644417
61,61,01:44.2,47.729708,18.644417
61,61,01:44.4,47.729708,18.644417
61,61,01:44.6,47.729708,18.644417
61,61,01:44.8,47.729708,18.768713
61,61,01:45.0,47.605412,18.768713
61,61,01:45.2,47.605412,18.768713
61,61,01:45.4,47.605412,18.768713
61,61,01:45.6,47.605412,18.768713
61,61,01:45.8,47.605412,18.768713
61,61,01:46.0,47.605412,18.644417
61,61,01:46.2,47.605412,18.644417
61,61,01:46.4,47.605412,18.644417
61,61,01:46.6,47.605412,18.644417
61,61,01:46.8,47.605412,18.644417
61,61,01:47.0,47.605412,18.644417
61,61,01:47.2,47.605412,18.644417
61,61,01:47.4,47.605412,18.644417
61,61,01:47.6,47.605412,18.644417
61,61,01:47.8,47.605412,18.644417
61,61,01:48.0,47.605412,18.644417
61,61,01:48.2,47.605412,18.644417
61,61,01:48.4,47.481116,18.644417
61,61,01:48.5,47.481116,18.644417
61,61,01:48.7,47.605412,18.644417
61,61,01:48.9,47.605412,18.644417
61,61,01:49.1,47.605412,18.644417
61,61,01:49.3,47.605412,18.644417
61,61,01:49.5,47.605412,18.644417
61,61,01:49.7,47.605412,18.644417
61,61,01:49.9,47.605412,18.644417
61,61,01:50.1,47.605412,18.644417
61,61,01:50.3,47.605412,18.644417
61,61,01:50.5,47.605412,18.644417
61,61,01:50.7,47.605412,18.644417
61,61,01:50.9,47.605412,18.644417
61,61,01:51.1,47.605412,18.644417
61,61,01:51.3,47.605412,18.644417
61,61,01:51.5,47.605412,18.644417
61,61,01:51.7,47.605412,18.644417
61,61,01:51.9,47.605412,18.644417
61,61,01:52.1,47.605412,18.644417
61,61,01:52.3,47.605412,18.644417
61,61,01:52.5,47.605412,18.644417
61,61,01:52.7,47.605412,18.644417
61,61,01:52.9,47.605412,18.644417
61,61,01:53.1,47.605412,18.644417
61,61,01:53.2,47.605412,18.644417
61,61,01:53.4,47.605412,18.520121
61,61,01:53.6,47.605412,18.520121
61,61,01:53.8,47.605412,18.520121
61,61,01:54.0,47.605412,18.520121
61,61,01:54.2,47.605412,18.520121
61,61,01:54.4,47.605412,18.520121
61,61,01:54.6,47.605412,18.520121
61,61,01:54.8,47.605412,18.520121
61,61,01:55.0,47.605412,18.520121
61,61,01:55.2,47.605412,18.644417
61,61,01:55.4,47.605412,18.644417
61,61,01:55.6,47.605412,18.644417
61,61,01:55.8,47.605412,18.644417
61,61,01:56.0,47.605412,18.644417
61,61,01:56.2,47.605412,18.520121
61,61,01:56.4,47.605412,18.644417
61,61,01:56.6,47.605412,18.644417
61,61,01:56.8,47.605412,18.644417
61,61,01:57.0,47.481116,18.644417
61,61,01:57.1,47.481116,18.644417
61,61,01:57.4,47.481116,18.644417
61,61,01:57.6,47.481116,18.644417
61,61,01:57.8,47.481116,18.644417
61,61,01:58.0,47.481116,18.644417
61,61,01:58.1,47.481116,18.644417
61,61,01:58.3,47.481116,18.644417
61,61,01:58.5,47.481116,18.644417
61,61,01:58.7,47.481116,18.644417
61,61,01:58.9,47.481116,18.644417
61,61,01:59.1,47.481116,18.644417
61,61,01:59.3,47.481116,18.644417
61,61,01:59.5,47.481116,18.644417
61,61,01:59.7,47.481116,18.644417
61,61,01:59.9,47.481116,18.644417
61,61,02:00.1,47.481116,18.644417
61,61,02:00.3,47.481116,18.768713
61,61,02:00.5,47.605412,18.768713
61,61,02:00.7,47.605412,18.768713
61,61,02:00.9,47.605412,18.768713
61,61,02:01.1,47.605412,18.768713
61,61,02:01.3,47.605412,18.893009
61,61,02:01.5,47.605412,18.893009
61,61,02:01.7,47.605412,18.893009
61,61,02:01.8,47.605412,18.893009
61,61,02:02.0,47.617841,18.899224
61,61,02:02.2,47.605412,19.017305
61,61,02:02.4,47.605412,19.017305
61,61,02:02.6,47.605412,19.017305
61,61,02:02.8,47.605412,19.017305
61,61,02:03.0,47.605412,19.017305
61,61,02:03.2,47.617841,18.899224
61,61,02:03.4,47.617841,18.899224
61,61,02:03.6,47.617841,18.899224
61,61,02:03.8,47.605412,18.893009
61,61,02:04.0,47.605412,18.893009
61,61,02:04.2,47.605412,18.893009
61,61,02:04.4,47.605412,18.893009
61,61,02:04.6,47.605412,18.893009
61,61,02:04.8,47.605412,18.893009
61,61,02:05.0,47.605412,18.893009
61,61,02:05.2,47.605412,18.893009
61,61,02:05.4,47.605412,18.893009
61,61,02:05.6,47.605412,18.893009
61,61,02:05.8,47.605412,18.768713
61,61,02:06.0,47.605412,18.768713
61,61,02:06.2,47.729708,18.893009
61,61,02:06.4,47.729708,18.893009
61,61,02:06.5,47.729708,18.893009
61,61,02:06.7,47.729708,18.893009
61,61,02:06.9,47.729708,18.893009
61,61,02:07.1,47.729708,18.893009
61,61,02:07.3,47.729708,18.893009
61,61,02:07.5,47.729708,18.893009
61,61,02:07.7,47.729708,18.893009
61,61,02:07.9,47.729708,18.893009
61,61,02:08.1,47.729708,18.893009
61,61,02:08.3,47.729708,18.893009
61,61,02:08.5,47.729708,18.893009
61,61,02:08.7,47.729708,18.893009
61,61,02:08.9,47.729708,18.893009
61,61,02:09.1,47.729708,18.893009
61,61,02:09.3,47.729708,18.893009
61,61,02:09.5,47.729708,18.893009
61,61,02:09.7,47.729708,18.893009
61,61,02:09.9,47.729708,18.893009
61,61,02:10.1,47.729708,18.893009
61,61,02:10.3,47.605412,18.893009
61,61,02:10.5,47.605412,18.893009
61,61,02:10.7,47.605412,18.893009
61,61,02:10.9,47.605412,18.893009
61,61,02:11.1,47.605412,18.893009
61,61,02:11.3,47.605412,18.893009
61,61,02:11.4,47.605412,18.893009
61,61,02:11.6,47.605412,18.893009
61,61,02:11.8,47.605412,18.893009
61,61,02:12.0,47.605412,18.893009
61,61,02:12.2,47.605412,18.893009
61,61,02:12.4,47.605412,18.893009
61,61,02:12.6,47.605412,18.893009
61,61,02:12.8,47.605412,18.893009
61,61,02:13.0,47.605412,18.893009
61,61,02:13.2,47.605412,18.893009
61,61,02:13.4,47.605412,18.893009
61,61,02:13.6,47.605412,18.893009
61,61,02:13.8,47.605412,18.893009
61,61,02:14.0,47.605412,18.893009
61,61,02:14.2,47.605412,18.893009
61,61,02:14.4,47.481116,18.893009
61,61,02:14.6,47.481116,18.893009
61,61,02:14.8,47.481116,18.893009
61,61,02:15.0,47.500741,18.788339
61,61,02:15.2,47.500741,18.788339
61,61,02:15.4,47.500741,18.788339
61,61,02:15.6,47.481116,18.768713
61,61,02:15.8,47.481116,18.768713
61,61,02:16.0,47.481116,18.768713
61,61,02:16.1,47.481116,18.768713
61,61,02:16.3,47.500741,18.912635
61,61,02:16.5,47.500741,18.912635
61,61,02:16.7,47.500741,18.912635
61,61,02:16.9,47.500741,18.912635
61,61,02:17.1,47.500741,18.912635
61,61,02:17.3,47.500741,18.912635
61,61,02:17.5,47.500741,18.912635
61,61,02:17.7,47.500741,18.912635
61,61,02:17.9,47.500741,18.912635
